Date,store,product,number_sold
2011-10-30,1,3,610
2011-10-31,1,3,610
2011-11-01,1,3,608
2011-11-02,1,3,619
2011-11-03,1,3,630
2011-11-04,1,3,629
2011-11-05,1,3,625
2011-11-06,1,3,637
2011-11-07,1,3,615
2011-11-08,1,3,611
2011-11-09,1,3,603
2011-11-10,1,3,624
2011-11-11,1,3,639
2011-11-12,1,3,655
2011-11-13,1,3,649
2011-11-14,1,3,626
2011-11-15,1,3,635
2011-11-16,1,3,632
2011-11-17,1,3,630
2011-11-18,1,3,630
2011-11-19,1,3,657
2011-11-20,1,3,643
2011-11-21,1,3,640
2011-11-22,1,3,631
2011-11-23,1,3,645
2011-11-24,1,3,645
2011-11-25,1,3,645
2011-11-26,1,3,659
2011-11-27,1,3,650
2011-11-28,1,3,658
2011-11-29,1,3,631
2011-11-30,1,3,628
2011-12-01,1,3,663
2011-12-02,1,3,647
2011-12-03,1,3,661
2011-12-04,1,3,655
2011-12-05,1,3,657
2011-12-06,1,3,637
2011-12-07,1,3,644
2011-12-08,1,3,645
2011-12-09,1,3,662
2011-12-10,1,3,663
2011-12-11,1,3,669
2011-12-12,1,3,628
2011-12-13,1,3,654
2011-12-14,1,3,648
2011-12-15,1,3,660
2011-12-16,1,3,649
2011-12-17,1,3,676
2011-12-18,1,3,680
2011-12-19,1,3,655
2011-12-20,1,3,644
2011-12-21,1,3,672
2011-12-22,1,3,669
2011-12-23,1,3,673
2011-12-24,1,3,679
2011-12-25,1,3,659
2011-12-26,1,3,673
2011-12-27,1,3,656
2011-12-28,1,3,648
2011-12-29,1,3,671
2011-12-30,1,3,677
2011-12-31,1,3,695
2012-01-01,1,3,690
2012-01-02,1,3,673
2012-01-03,1,3,660
2012-01-04,1,3,676
2012-01-05,1,3,674
2012-01-06,1,3,681
2012-01-07,1,3,691
2012-01-08,1,3,683
2012-01-09,1,3,671
2012-01-10,1,3,670
2012-01-11,1,3,689
2012-01-12,1,3,683
2012-01-13,1,3,692
2012-01-14,1,3,685
2012-01-15,1,3,706
2012-01-16,1,3,693
2012-01-17,1,3,692
2012-01-18,1,3,693
2012-01-19,1,3,683
2012-01-20,1,3,697
2012-01-21,1,3,700
2012-01-22,1,3,699
2012-01-23,1,3,687
2012-01-24,1,3,670
2012-01-25,1,3,696
2012-01-26,1,3,702
2012-01-27,1,3,707
2012-01-28,1,3,727
2012-01-29,1,3,704
2012-01-30,1,3,714
2012-01-31,1,3,681
2012-02-01,1,3,702
2012-02-02,1,3,689
2012-02-03,1,3,714
2012-02-04,1,3,718
2012-02-05,1,3,711
2012-02-06,1,3,703
2012-02-07,1,3,707
2012-02-08,1,3,697
2012-02-09,1,3,705
2012-02-10,1,3,717
2012-02-11,1,3,733
2012-02-12,1,3,718
2012-02-13,1,3,719
2012-02-14,1,3,710
2012-02-15,1,3,698
2012-02-16,1,3,716
2012-02-17,1,3,707
2012-02-18,1,3,717
2012-02-19,1,3,715
2012-02-20,1,3,725
2012-02-21,1,3,719
2012-02-22,1,3,712
2012-02-23,1,3,728
2012-02-24,1,3,739
2012-02-25,1,3,741
2012-02-26,1,3,731
2012-02-27,1,3,731
2012-02-28,1,3,717
2012-02-29,1,3,717
2012-03-01,1,3,736
2012-03-02,1,3,741
2012-03-03,1,3,733
2012-03-04,1,3,741
2012-03-05,1,3,721
2012-03-06,1,3,712
2012-03-07,1,3,713
2012-03-08,1,3,722
2012-03-09,1,3,738
2012-03-10,1,3,748
2012-03-11,1,3,746
2012-03-12,1,3,734
2012-03-13,1,3,728
2012-03-14,1,3,714
2012-03-15,1,3,744
2012-03-16,1,3,734
2012-03-17,1,3,736
2012-03-18,1,3,724
2012-03-19,1,3,728
2012-03-20,1,3,733
2012-03-21,1,3,719
2012-03-22,1,3,704
2012-03-23,1,3,731
2012-03-24,1,3,746
2012-03-25,1,3,753
2012-03-26,1,3,732
2012-03-27,1,3,718
2012-03-28,1,3,709
2012-03-29,1,3,748
2012-03-30,1,3,738
2012-03-31,1,3,745
2012-04-01,1,3,755
2012-04-02,1,3,745
2012-04-03,1,3,739
2012-04-04,1,3,726
2012-04-05,1,3,721
2012-04-06,1,3,751
2012-04-07,1,3,741
2012-04-08,1,3,734
2012-04-09,1,3,745
2012-04-10,1,3,741
2012-04-11,1,3,723
2012-04-12,1,3,737
2012-04-13,1,3,738
2012-04-14,1,3,751
2012-04-15,1,3,753
2012-04-16,1,3,727
2012-04-17,1,3,727
2012-04-18,1,3,718
2012-04-19,1,3,737
2012-04-20,1,3,731
2012-04-21,1,3,732
2012-04-22,1,3,728
2012-04-23,1,3,742
2012-04-24,1,3,705
2012-04-25,1,3,734
2012-04-26,1,3,720
2012-04-27,1,3,736
2012-04-28,1,3,748
2012-04-29,1,3,732
2012-04-30,1,3,727
2012-05-01,1,3,722
2012-05-02,1,3,717
2012-05-03,1,3,720
2012-05-04,1,3,730
2012-05-05,1,3,735
2012-05-06,1,3,738
2012-05-07,1,3,708
2012-05-08,1,3,705
2012-05-09,1,3,708
2012-05-10,1,3,716
2012-05-11,1,3,709
2012-05-12,1,3,739
2012-05-13,1,3,717
2012-05-14,1,3,724
2012-05-15,1,3,723
2012-05-16,1,3,702
2012-05-17,1,3,732
2012-05-18,1,3,718
2012-05-19,1,3,742
2012-05-20,1,3,727
2012-05-21,1,3,714
2012-05-22,1,3,711
2012-05-23,1,3,685
2012-05-24,1,3,713
2012-05-25,1,3,719
2012-05-26,1,3,710
2012-05-27,1,3,716
2012-05-28,1,3,703
2012-05-29,1,3,695
2012-05-30,1,3,696
2012-05-31,1,3,711
2012-06-01,1,3,724
2012-06-02,1,3,715
2012-06-03,1,3,707
2012-06-04,1,3,700
2012-06-05,1,3,686
2012-06-06,1,3,685
2012-06-07,1,3,709
2012-06-08,1,3,700
2012-06-09,1,3,706
2012-06-10,1,3,695
2012-06-11,1,3,697
2012-06-12,1,3,684
2012-06-13,1,3,691
2012-06-14,1,3,680
2012-06-15,1,3,695
2012-06-16,1,3,678
2012-06-17,1,3,675
2012-06-18,1,3,683
2012-06-19,1,3,676
2012-06-20,1,3,681
2012-06-21,1,3,669
2012-06-22,1,3,691
2012-06-23,1,3,681
2012-06-24,1,3,671
2012-06-25,1,3,661
2012-06-26,1,3,673
2012-06-27,1,3,675
2012-06-28,1,3,661
2012-06-29,1,3,670
2012-06-30,1,3,670
2012-07-01,1,3,683
2012-07-02,1,3,662
2012-07-03,1,3,658
2012-07-04,1,3,645
2012-07-05,1,3,671
2012-07-06,1,3,675
2012-07-07,1,3,672
2012-07-08,1,3,690
2012-07-09,1,3,672
2012-07-10,1,3,660
2012-07-11,1,3,654
2012-07-12,1,3,653
2012-07-13,1,3,668
2012-07-14,1,3,676
2012-07-15,1,3,666
2012-07-16,1,3,654
2012-07-17,1,3,657
2012-07-18,1,3,643
2012-07-19,1,3,657
2012-07-20,1,3,664
2012-07-21,1,3,648
2012-07-22,1,3,644
2012-07-23,1,3,642
2012-07-24,1,3,640
2012-07-25,1,3,640
2012-07-26,1,3,637
2012-07-27,1,3,633
2012-07-28,1,3,639
2012-07-29,1,3,640
2012-07-30,1,3,648
2012-07-31,1,3,640
2012-08-01,1,3,619
2012-08-02,1,3,639
2012-08-03,1,3,651
2012-08-04,1,3,649
2012-08-05,1,3,639
2012-08-06,1,3,631
2012-08-07,1,3,608
2012-08-08,1,3,626
2012-08-09,1,3,610
2012-08-10,1,3,640
2012-08-11,1,3,618
2012-08-12,1,3,634
2012-08-13,1,3,608
2012-08-14,1,3,618
2012-08-15,1,3,629
2012-08-16,1,3,622
2012-08-17,1,3,633
2012-08-18,1,3,638
2012-08-19,1,3,630
2012-08-20,1,3,632
2012-08-21,1,3,626
2012-08-22,1,3,619
2012-08-23,1,3,621
2012-08-24,1,3,621
2012-08-25,1,3,633
2012-08-26,1,3,593
2012-08-27,1,3,611
2012-08-28,1,3,605
2012-08-29,1,3,611
2012-08-30,1,3,621
2012-08-31,1,3,630
2012-09-01,1,3,632
2012-09-02,1,3,632
2012-09-03,1,3,605
2012-09-04,1,3,628
2012-09-05,1,3,592
2012-09-06,1,3,597
2012-09-07,1,3,631
2012-09-08,1,3,612
2012-09-09,1,3,631
2012-09-10,1,3,607
2012-09-11,1,3,583
2012-09-12,1,3,612
2012-09-13,1,3,602
2012-09-14,1,3,624
2012-09-15,1,3,625
2012-09-16,1,3,627
2012-09-17,1,3,604
2012-09-18,1,3,593
2012-09-19,1,3,621
2012-09-20,1,3,602
2012-09-21,1,3,616
2012-09-22,1,3,620
2012-09-23,1,3,618
2012-09-24,1,3,592
2012-09-25,1,3,595
2012-09-26,1,3,611
2012-09-27,1,3,614
2012-09-28,1,3,611
2012-09-29,1,3,613
2012-09-30,1,3,605
2012-10-01,1,3,617
2012-10-02,1,3,599
2012-10-03,1,3,604
2012-10-04,1,3,618
2012-10-05,1,3,602
2012-10-06,1,3,620
2012-10-07,1,3,621
2012-10-08,1,3,589
2012-10-09,1,3,601
2012-10-10,1,3,592
2012-10-11,1,3,613
2012-10-12,1,3,622
2012-10-13,1,3,628
2012-10-14,1,3,623
2012-10-15,1,3,615
2012-10-16,1,3,610
2012-10-17,1,3,605
2012-10-18,1,3,610
2012-10-19,1,3,617
2012-10-20,1,3,614
2012-10-21,1,3,602
2012-10-22,1,3,624
2012-10-23,1,3,602
2012-10-24,1,3,612
2012-10-25,1,3,595
2012-10-26,1,3,631
2012-10-27,1,3,622
2012-10-28,1,3,632
2012-10-29,1,3,619
2012-10-30,1,3,629
2012-10-31,1,3,607
2012-11-01,1,3,620
2012-11-02,1,3,618
2012-11-03,1,3,625
2012-11-04,1,3,627
2012-11-05,1,3,609
2012-11-06,1,3,614
2012-11-07,1,3,604
2012-11-08,1,3,600
2012-11-09,1,3,638
2012-11-10,1,3,649
2012-11-11,1,3,625
2012-11-12,1,3,630
2012-11-13,1,3,612
2012-11-14,1,3,599
2012-11-15,1,3,613
2012-11-16,1,3,636
2012-11-17,1,3,635
2012-11-18,1,3,637
2012-11-19,1,3,647
2012-11-20,1,3,627
2012-11-21,1,3,626
2012-11-22,1,3,630
2012-11-23,1,3,638
2012-11-24,1,3,628
2012-11-25,1,3,656
2012-11-26,1,3,644
2012-11-27,1,3,625
2012-11-28,1,3,628
2012-11-29,1,3,637
2012-11-30,1,3,631
2012-12-01,1,3,652
2012-12-02,1,3,655
2012-12-03,1,3,638
2012-12-04,1,3,617
2012-12-05,1,3,637
2012-12-06,1,3,652
2012-12-07,1,3,652
2012-12-08,1,3,655
2012-12-09,1,3,656
2012-12-10,1,3,650
2012-12-11,1,3,641
2012-12-12,1,3,625
2012-12-13,1,3,636
2012-12-14,1,3,668
2012-12-15,1,3,669
2012-12-16,1,3,666
2012-12-17,1,3,659
2012-12-18,1,3,661
2012-12-19,1,3,663
2012-12-20,1,3,654
2012-12-21,1,3,647
2012-12-22,1,3,667
2012-12-23,1,3,681
2012-12-24,1,3,669
2012-12-25,1,3,658
2012-12-26,1,3,644
2012-12-27,1,3,662
2012-12-28,1,3,650
2012-12-29,1,3,658
2012-12-30,1,3,666
2012-12-31,1,3,660
2013-01-01,1,3,662
2013-01-02,1,3,666
2013-01-03,1,3,681
2013-01-04,1,3,672
2013-01-05,1,3,697
2013-01-06,1,3,666
2013-01-07,1,3,672
2013-01-08,1,3,662
2013-01-09,1,3,665
2013-01-10,1,3,683
2013-01-11,1,3,687
2013-01-12,1,3,703
2013-01-13,1,3,705
2013-01-14,1,3,700
2013-01-15,1,3,677
2013-01-16,1,3,679
2013-01-17,1,3,676
2013-01-18,1,3,714
2013-01-19,1,3,688
2013-01-20,1,3,697
2013-01-21,1,3,692
2013-01-22,1,3,693
2013-01-23,1,3,682
2013-01-24,1,3,685
2013-01-25,1,3,696
2013-01-26,1,3,695
2013-01-27,1,3,689
2013-01-28,1,3,697
2013-01-29,1,3,695
2013-01-30,1,3,708
2013-01-31,1,3,686
2013-02-01,1,3,701
2013-02-02,1,3,718
2013-02-03,1,3,717
2013-02-04,1,3,696
2013-02-05,1,3,702
2013-02-06,1,3,692
2013-02-07,1,3,705
2013-02-08,1,3,717
2013-02-09,1,3,714
2013-02-10,1,3,717
2013-02-11,1,3,711
2013-02-12,1,3,716
2013-02-13,1,3,685
2013-02-14,1,3,717
2013-02-15,1,3,718
2013-02-16,1,3,733
2013-02-17,1,3,727
2013-02-18,1,3,696
2013-02-19,1,3,709
2013-02-20,1,3,702
2013-02-21,1,3,692
2013-02-22,1,3,712
2013-02-23,1,3,717
2013-02-24,1,3,728
2013-02-25,1,3,724
2013-02-26,1,3,720
2013-02-27,1,3,715
2013-02-28,1,3,703
2013-03-01,1,3,738
2013-03-02,1,3,739
2013-03-03,1,3,749
2013-03-04,1,3,719
2013-03-05,1,3,718
2013-03-06,1,3,711
2013-03-07,1,3,728
2013-03-08,1,3,728
2013-03-09,1,3,744
2013-03-10,1,3,731
2013-03-11,1,3,716
2013-03-12,1,3,724
2013-03-13,1,3,726
2013-03-14,1,3,724
2013-03-15,1,3,724
2013-03-16,1,3,726
2013-03-17,1,3,734
2013-03-18,1,3,738
2013-03-19,1,3,720
2013-03-20,1,3,715
2013-03-21,1,3,703
2013-03-22,1,3,748
2013-03-23,1,3,736
2013-03-24,1,3,727
2013-03-25,1,3,741
2013-03-26,1,3,735
2013-03-27,1,3,728
2013-03-28,1,3,742
2013-03-29,1,3,740
2013-03-30,1,3,745
2013-03-31,1,3,762
2013-04-01,1,3,729
2013-04-02,1,3,738
2013-04-03,1,3,717
2013-04-04,1,3,733
2013-04-05,1,3,741
2013-04-06,1,3,746
2013-04-07,1,3,735
2013-04-08,1,3,736
2013-04-09,1,3,715
2013-04-10,1,3,729
2013-04-11,1,3,732
2013-04-12,1,3,719
2013-04-13,1,3,730
2013-04-14,1,3,729
2013-04-15,1,3,744
2013-04-16,1,3,731
2013-04-17,1,3,703
2013-04-18,1,3,735
2013-04-19,1,3,726
2013-04-20,1,3,726
2013-04-21,1,3,733
2013-04-22,1,3,739
2013-04-23,1,3,708
2013-04-24,1,3,712
2013-04-25,1,3,709
2013-04-26,1,3,737
2013-04-27,1,3,743
2013-04-28,1,3,725
2013-04-29,1,3,707
2013-04-30,1,3,715
2013-05-01,1,3,721
2013-05-02,1,3,712
2013-05-03,1,3,709
2013-05-04,1,3,729
2013-05-05,1,3,725
2013-05-06,1,3,727
2013-05-07,1,3,715
2013-05-08,1,3,718
2013-05-09,1,3,711
2013-05-10,1,3,723
2013-05-11,1,3,737
2013-05-12,1,3,714
2013-05-13,1,3,734
2013-05-14,1,3,709
2013-05-15,1,3,697
2013-05-16,1,3,717
2013-05-17,1,3,731
2013-05-18,1,3,722
2013-05-19,1,3,728
2013-05-20,1,3,705
2013-05-21,1,3,702
2013-05-22,1,3,708
2013-05-23,1,3,701
2013-05-24,1,3,710
2013-05-25,1,3,704
2013-05-26,1,3,698
2013-05-27,1,3,674
2013-05-28,1,3,694
2013-05-29,1,3,691
2013-05-30,1,3,682
2013-05-31,1,3,703
2013-06-01,1,3,689
2013-06-02,1,3,712
2013-06-03,1,3,685
2013-06-04,1,3,690
2013-06-05,1,3,675
2013-06-06,1,3,706
2013-06-07,1,3,698
2013-06-08,1,3,705
2013-06-09,1,3,695
2013-06-10,1,3,703
2013-06-11,1,3,687
2013-06-12,1,3,677
2013-06-13,1,3,673
2013-06-14,1,3,677
2013-06-15,1,3,694
2013-06-16,1,3,700
2013-06-17,1,3,677
2013-06-18,1,3,684
2013-06-19,1,3,672
2013-06-20,1,3,679
2013-06-21,1,3,677
2013-06-22,1,3,692
2013-06-23,1,3,670
2013-06-24,1,3,683
2013-06-25,1,3,670
2013-06-26,1,3,650
2013-06-27,1,3,668
2013-06-28,1,3,663
2013-06-29,1,3,678
2013-06-30,1,3,686
2013-07-01,1,3,683
2013-07-02,1,3,657
2013-07-03,1,3,663
2013-07-04,1,3,651
2013-07-05,1,3,667
2013-07-06,1,3,656
2013-07-07,1,3,667
2013-07-08,1,3,660
2013-07-09,1,3,639
2013-07-10,1,3,655
2013-07-11,1,3,667
2013-07-12,1,3,651
2013-07-13,1,3,671
2013-07-14,1,3,663
2013-07-15,1,3,645
2013-07-16,1,3,645
2013-07-17,1,3,620
2013-07-18,1,3,635
2013-07-19,1,3,649
2013-07-20,1,3,651
2013-07-21,1,3,658
2013-07-22,1,3,655
2013-07-23,1,3,646
2013-07-24,1,3,620
2013-07-25,1,3,647
2013-07-26,1,3,653
2013-07-27,1,3,656
2013-07-28,1,3,642
2013-07-29,1,3,637
2013-07-30,1,3,642
2013-07-31,1,3,615
2013-08-01,1,3,647
2013-08-02,1,3,641
2013-08-03,1,3,644
2013-08-04,1,3,633
2013-08-05,1,3,627
2013-08-06,1,3,612
2013-08-07,1,3,614
2013-08-08,1,3,591
2013-08-09,1,3,652
2013-08-10,1,3,636
2013-08-11,1,3,635
2013-08-12,1,3,643
2013-08-13,1,3,608
2013-08-14,1,3,610
2013-08-15,1,3,631
2013-08-16,1,3,621
2013-08-17,1,3,643
2013-08-18,1,3,610
2013-08-19,1,3,618
2013-08-20,1,3,625
2013-08-21,1,3,619
2013-08-22,1,3,610
2013-08-23,1,3,626
2013-08-24,1,3,641
2013-08-25,1,3,618
2013-08-26,1,3,612
2013-08-27,1,3,598
2013-08-28,1,3,624
2013-08-29,1,3,609
2013-08-30,1,3,597
2013-08-31,1,3,617
2013-09-01,1,3,620
2013-09-02,1,3,604
2013-09-03,1,3,597
2013-09-04,1,3,598
2013-09-05,1,3,593
2013-09-06,1,3,601
2013-09-07,1,3,616
2013-09-08,1,3,614
2013-09-09,1,3,608
2013-09-10,1,3,598
2013-09-11,1,3,591
2013-09-12,1,3,602
2013-09-13,1,3,599
2013-09-14,1,3,622
2013-09-15,1,3,624
2013-09-16,1,3,619
2013-09-17,1,3,600
2013-09-18,1,3,593
2013-09-19,1,3,596
2013-09-20,1,3,591
2013-09-21,1,3,602
2013-09-22,1,3,607
2013-09-23,1,3,602
2013-09-24,1,3,592
2013-09-25,1,3,588
2013-09-26,1,3,603
2013-09-27,1,3,623
2013-09-28,1,3,610
2013-09-29,1,3,631
2013-09-30,1,3,601
2013-10-01,1,3,597
2013-10-02,1,3,596
2013-10-03,1,3,584
2013-10-04,1,3,607
2013-10-05,1,3,601
2013-10-06,1,3,613
2013-10-07,1,3,605
2013-10-08,1,3,599
2013-10-09,1,3,600
2013-10-10,1,3,609
2013-10-11,1,3,600
2013-10-12,1,3,600
2013-10-13,1,3,607
2013-10-14,1,3,598
2013-10-15,1,3,578
2013-10-16,1,3,592
2013-10-17,1,3,614
2013-10-18,1,3,609
2013-10-19,1,3,596
2013-10-20,1,3,601
2013-10-21,1,3,583
2013-10-22,1,3,594
2013-10-23,1,3,612
2013-10-24,1,3,599
2013-10-25,1,3,616
2013-10-26,1,3,623
2013-10-27,1,3,633
2013-10-28,1,3,606
2013-10-29,1,3,601
2013-10-30,1,3,588
2013-10-31,1,3,616
2013-11-01,1,3,609
2013-11-02,1,3,617
2013-11-03,1,3,620
2013-11-04,1,3,598
2013-11-05,1,3,597
2013-11-06,1,3,631
2013-11-07,1,3,591
2013-11-08,1,3,616
2013-11-09,1,3,628
2013-11-10,1,3,631
2013-11-11,1,3,619
2013-11-12,1,3,603
2013-11-13,1,3,607
2013-11-14,1,3,613
2013-11-15,1,3,612
2013-11-16,1,3,613
2013-11-17,1,3,625
2013-11-18,1,3,605
2013-11-19,1,3,625
2013-11-20,1,3,594
2013-11-21,1,3,618
2013-11-22,1,3,627
2013-11-23,1,3,632
2013-11-24,1,3,627
2013-11-25,1,3,621
2013-11-26,1,3,618
2013-11-27,1,3,629
2013-11-28,1,3,629
2013-11-29,1,3,636
2013-11-30,1,3,635
2013-12-01,1,3,642
2013-12-02,1,3,622
2013-12-03,1,3,637
2013-12-04,1,3,605
2013-12-05,1,3,647
2013-12-06,1,3,628
2013-12-07,1,3,659
2013-12-08,1,3,649
2013-12-09,1,3,632
2013-12-10,1,3,620
2013-12-11,1,3,622
2013-12-12,1,3,638
2013-12-13,1,3,651
2013-12-14,1,3,658
2013-12-15,1,3,665
2013-12-16,1,3,645
2013-12-17,1,3,627
2013-12-18,1,3,620
2013-12-19,1,3,640
2013-12-20,1,3,655
2013-12-21,1,3,665
2013-12-22,1,3,647
2013-12-23,1,3,634
2013-12-24,1,3,656
2013-12-25,1,3,654
2013-12-26,1,3,625
2013-12-27,1,3,666
2013-12-28,1,3,667
2013-12-29,1,3,666
2013-12-30,1,3,661
2013-12-31,1,3,645
2014-01-01,1,3,651
2014-01-02,1,3,678
2014-01-03,1,3,666
2014-01-04,1,3,670
2014-01-05,1,3,672
2014-01-06,1,3,657
2014-01-07,1,3,648
2014-01-08,1,3,655
2014-01-09,1,3,663
2014-01-10,1,3,695
2014-01-11,1,3,683
2014-01-12,1,3,676
2014-01-13,1,3,674
2014-01-14,1,3,686
2014-01-15,1,3,675
2014-01-16,1,3,661
2014-01-17,1,3,668
2014-01-18,1,3,688
2014-01-19,1,3,701
2014-01-20,1,3,702
2014-01-21,1,3,676
2014-01-22,1,3,678
2014-01-23,1,3,667
2014-01-24,1,3,706
2014-01-25,1,3,702
2014-01-26,1,3,725
2014-01-27,1,3,683
2014-01-28,1,3,685
2014-01-29,1,3,680
2014-01-30,1,3,689
2014-01-31,1,3,699
2014-02-01,1,3,707
2014-02-02,1,3,700
2014-02-03,1,3,705
2014-02-04,1,3,682
2014-02-05,1,3,697
2014-02-06,1,3,697
2014-02-07,1,3,715
2014-02-08,1,3,710
2014-02-09,1,3,715
2014-02-10,1,3,701
2014-02-11,1,3,691
2014-02-12,1,3,686
2014-02-13,1,3,700
2014-02-14,1,3,715
2014-02-15,1,3,698
2014-02-16,1,3,707
2014-02-17,1,3,708
2014-02-18,1,3,699
2014-02-19,1,3,701
2014-02-20,1,3,711
2014-02-21,1,3,708
2014-02-22,1,3,708
2014-02-23,1,3,708
2014-02-24,1,3,726
2014-02-25,1,3,709
2014-02-26,1,3,693
2014-02-27,1,3,710
2014-02-28,1,3,720
2014-03-01,1,3,723
2014-03-02,1,3,711
2014-03-03,1,3,727
2014-03-04,1,3,715
2014-03-05,1,3,692
2014-03-06,1,3,695
2014-03-07,1,3,714
2014-03-08,1,3,744
2014-03-09,1,3,706
2014-03-10,1,3,713
2014-03-11,1,3,723
2014-03-12,1,3,719
2014-03-13,1,3,711
2014-03-14,1,3,736
2014-03-15,1,3,719
2014-03-16,1,3,749
2014-03-17,1,3,716
2014-03-18,1,3,706
2014-03-19,1,3,705
2014-03-20,1,3,693
2014-03-21,1,3,720
2014-03-22,1,3,744
2014-03-23,1,3,711
2014-03-24,1,3,726
2014-03-25,1,3,701
2014-03-26,1,3,698
2014-03-27,1,3,707
2014-03-28,1,3,737
2014-03-29,1,3,730
2014-03-30,1,3,738
2014-03-31,1,3,732
2014-04-01,1,3,725
2014-04-02,1,3,713
2014-04-03,1,3,733
2014-04-04,1,3,733
2014-04-05,1,3,741
2014-04-06,1,3,729
2014-04-07,1,3,728
2014-04-08,1,3,722
2014-04-09,1,3,702
2014-04-10,1,3,705
2014-04-11,1,3,723
2014-04-12,1,3,727
2014-04-13,1,3,726
2014-04-14,1,3,727
2014-04-15,1,3,722
2014-04-16,1,3,715
2014-04-17,1,3,742
2014-04-18,1,3,719
2014-04-19,1,3,720
2014-04-20,1,3,725
2014-04-21,1,3,718
2014-04-22,1,3,704
2014-04-23,1,3,731
2014-04-24,1,3,723
2014-04-25,1,3,731
2014-04-26,1,3,726
2014-04-27,1,3,715
2014-04-28,1,3,709
2014-04-29,1,3,714
2014-04-30,1,3,703
2014-05-01,1,3,718
2014-05-02,1,3,697
2014-05-03,1,3,732
2014-05-04,1,3,718
2014-05-05,1,3,694
2014-05-06,1,3,692
2014-05-07,1,3,701
2014-05-08,1,3,699
2014-05-09,1,3,707
2014-05-10,1,3,695
2014-05-11,1,3,738
2014-05-12,1,3,705
2014-05-13,1,3,705
2014-05-14,1,3,700
2014-05-15,1,3,700
2014-05-16,1,3,703
2014-05-17,1,3,696
2014-05-18,1,3,731
2014-05-19,1,3,714
2014-05-20,1,3,689
2014-05-21,1,3,694
2014-05-22,1,3,708
2014-05-23,1,3,713
2014-05-24,1,3,696
2014-05-25,1,3,706
2014-05-26,1,3,686
2014-05-27,1,3,691
2014-05-28,1,3,696
2014-05-29,1,3,701
2014-05-30,1,3,689
2014-05-31,1,3,705
2014-06-01,1,3,687
2014-06-02,1,3,695
2014-06-03,1,3,680
2014-06-04,1,3,677
2014-06-05,1,3,689
2014-06-06,1,3,681
2014-06-07,1,3,690
2014-06-08,1,3,685
2014-06-09,1,3,698
2014-06-10,1,3,679
2014-06-11,1,3,672
2014-06-12,1,3,677
2014-06-13,1,3,669
2014-06-14,1,3,694
2014-06-15,1,3,677
2014-06-16,1,3,672
2014-06-17,1,3,666
2014-06-18,1,3,665
2014-06-19,1,3,679
2014-06-20,1,3,674
2014-06-21,1,3,682
2014-06-22,1,3,686
2014-06-23,1,3,670
2014-06-24,1,3,673
2014-06-25,1,3,645
2014-06-26,1,3,666
2014-06-27,1,3,663
2014-06-28,1,3,667
2014-06-29,1,3,668
2014-06-30,1,3,664
2014-07-01,1,3,645
2014-07-02,1,3,652
2014-07-03,1,3,678
2014-07-04,1,3,687
2014-07-05,1,3,683
2014-07-06,1,3,662
2014-07-07,1,3,634
2014-07-08,1,3,641
2014-07-09,1,3,643
2014-07-10,1,3,653
2014-07-11,1,3,659
2014-07-12,1,3,659
2014-07-13,1,3,670
2014-07-14,1,3,644
2014-07-15,1,3,643
2014-07-16,1,3,642
2014-07-17,1,3,640
2014-07-18,1,3,643
2014-07-19,1,3,656
2014-07-20,1,3,663
2014-07-21,1,3,626
2014-07-22,1,3,636
2014-07-23,1,3,617
2014-07-24,1,3,647
2014-07-25,1,3,646
2014-07-26,1,3,632
2014-07-27,1,3,651
2014-07-28,1,3,628
2014-07-29,1,3,627
2014-07-30,1,3,612
2014-07-31,1,3,609
2014-08-01,1,3,631
2014-08-02,1,3,620
2014-08-03,1,3,613
2014-08-04,1,3,612
2014-08-05,1,3,596
2014-08-06,1,3,609
2014-08-07,1,3,599
2014-08-08,1,3,629
2014-08-09,1,3,638
2014-08-10,1,3,625
2014-08-11,1,3,610
2014-08-12,1,3,617
2014-08-13,1,3,608
2014-08-14,1,3,613
2014-08-15,1,3,618
2014-08-16,1,3,631
2014-08-17,1,3,606
2014-08-18,1,3,617
2014-08-19,1,3,590
2014-08-20,1,3,609
2014-08-21,1,3,596
2014-08-22,1,3,599
2014-08-23,1,3,632
2014-08-24,1,3,606
2014-08-25,1,3,621
2014-08-26,1,3,606
2014-08-27,1,3,593
2014-08-28,1,3,599
2014-08-29,1,3,611
2014-08-30,1,3,621
2014-08-31,1,3,602
2014-09-01,1,3,617
2014-09-02,1,3,592
2014-09-03,1,3,599
2014-09-04,1,3,586
2014-09-05,1,3,588
2014-09-06,1,3,597
2014-09-07,1,3,609
2014-09-08,1,3,609
2014-09-09,1,3,583
2014-09-10,1,3,592
2014-09-11,1,3,592
2014-09-12,1,3,604
2014-09-13,1,3,608
2014-09-14,1,3,607
2014-09-15,1,3,598
2014-09-16,1,3,599
2014-09-17,1,3,602
2014-09-18,1,3,573
2014-09-19,1,3,601
2014-09-20,1,3,595
2014-09-21,1,3,615
2014-09-22,1,3,573
2014-09-23,1,3,578
2014-09-24,1,3,583
2014-09-25,1,3,587
2014-09-26,1,3,582
2014-09-27,1,3,601
2014-09-28,1,3,600
2014-09-29,1,3,599
2014-09-30,1,3,580
2014-10-01,1,3,585
2014-10-02,1,3,585
2014-10-03,1,3,592
2014-10-04,1,3,597
2014-10-05,1,3,597
2014-10-06,1,3,604
2014-10-07,1,3,579
2014-10-08,1,3,587
2014-10-09,1,3,588
